,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,60.40,64.40,1017.20,18.00,15.78,86.65,0.01,18.06
1981-01-02,56.80,65.50,1019.30,18.61,13.78,73.12,0.01,18.52
1981-01-03,57.00,65.10,1019.70,18.39,13.89,74.71,0.01,18.31
1981-01-04,60.80,66.40,1018.70,19.11,16.00,81.90,0.01,19.16
1981-01-05,63.30,70.00,1016.50,21.11,17.39,78.97,0.01,21.23
1981-01-06,66.20,69.10,1014.40,20.61,19.00,90.32,0.01,20.85
1981-01-07,65.40,67.70,1017.10,19.83,18.56,92.21,0.01,20.06
1981-01-08,63.30,66.40,1019.30,19.11,17.39,89.58,0.01,19.26
1981-01-09,62.20,65.30,1019.80,18.50,16.78,89.54,0.01,18.62
1981-01-10,52.90,60.80,1023.70,16.00,11.61,74.90,0.01,15.81
1981-01-11,42.10,55.60,1026.30,13.11,5.61,60.07,0.01,12.58
1981-01-12,43.90,56.50,1024.80,13.61,6.61,62.30,0.01,13.13
1981-01-13,44.80,57.00,1022.90,13.89,7.11,63.32,0.01,13.44
1981-01-14,53.10,59.90,1020.70,15.50,11.72,77.95,0.01,15.32
1981-01-15,55.40,60.80,1020.00,16.00,13.00,82.15,0.01,15.90
1981-01-16,55.40,61.20,1022.90,16.22,13.00,80.97,0.01,16.12
1981-01-17,54.50,61.50,1021.70,16.39,12.50,77.49,0.01,16.25
1981-01-18,54.50,60.10,1018.30,15.61,12.50,81.50,0.01,15.48
1981-01-19,61.60,65.70,1018.70,18.72,16.44,86.40,0.01,18.81
1981-01-20,64.20,66.40,1018.10,19.11,17.89,92.50,0.01,19.30
1981-01-21,65.80,67.60,1016.90,19.78,18.78,93.86,0.01,20.02
1981-01-22,66.70,68.90,1017.80,20.50,19.28,92.57,0.01,20.76
1981-01-23,66.40,69.10,1018.00,20.61,19.11,90.96,0.01,20.86
1981-01-24,66.00,68.00,1019.40,20.00,18.89,93.20,0.01,20.24
1981-01-25,65.60,68.40,1021.30,20.22,18.67,90.62,0.01,20.44
1981-01-26,61.70,66.70,1022.70,19.28,16.50,83.71,0.01,19.36
1981-01-27,59.00,63.60,1022.80,17.56,15.00,84.75,0.01,17.57
1981-01-28,60.80,63.50,1019.90,17.50,16.00,90.77,0.01,17.59
1981-01-29,64.80,66.40,1017.60,19.11,18.22,94.50,0.01,19.33
1981-01-30,66.00,67.60,1017.80,19.78,18.89,94.52,0.01,20.03
1981-01-31,65.70,66.20,1018.70,19.00,18.72,98.25,0.01,19.26
1981-02-01,63.40,66.70,1020.10,19.28,17.44,88.96,0.01,19.43
1981-02-02,64.60,68.00,1017.50,20.00,18.11,88.69,0.01,20.19
1981-02-03,65.30,68.40,1016.70,20.22,18.50,89.66,0.01,20.43
1981-02-04,62.10,64.60,1019.30,18.11,16.72,91.47,0.01,18.24
1981-02-05,62.80,72.30,1019.80,22.39,17.11,71.63,0.01,22.47
1981-02-06,61.30,65.80,1021.40,18.78,16.28,85.18,0.01,18.86
1981-02-07,58.50,64.40,1019.80,18.00,14.72,80.89,0.01,17.98
1981-02-08,63.50,66.90,1018.50,19.39,17.50,88.65,0.01,19.54
1981-02-09,61.90,66.90,1019.40,19.39,16.61,83.72,0.01,19.48
1981-02-10,62.10,66.70,1019.10,19.28,16.72,84.92,0.01,19.38
1981-02-11,64.00,67.10,1015.80,19.50,17.78,89.61,0.01,19.67
1981-02-12,67.10,70.70,1011.20,21.50,19.50,88.18,0.01,21.75
1981-02-13,68.20,73.90,1010.60,23.28,20.11,82.07,0.01,23.54
1981-02-14,69.10,75.00,1010.90,23.89,20.61,81.57,0.02,24.18
1981-02-15,67.30,75.40,1008.70,24.11,19.61,75.55,0.01,24.33
1981-02-16,70.00,75.60,1009.90,24.22,21.11,82.46,0.02,24.54
1981-02-17,69.80,76.30,1011.10,24.61,21.00,79.96,0.02,24.91
1981-02-18,70.00,73.40,1012.20,23.00,21.11,88.91,0.02,23.34
1981-02-19,70.10,75.20,1013.50,24.00,21.17,83.89,0.02,24.32
1981-02-20,65.30,66.20,1017.10,19.00,18.50,96.87,0.01,19.24
1981-02-21,67.20,69.80,1014.20,21.00,19.56,91.30,0.01,21.27
1981-02-22,68.20,75.40,1010.80,24.11,20.11,77.97,0.01,24.36
1981-02-23,65.60,74.60,1010.40,23.67,18.67,73.12,0.01,23.83
1981-02-24,70.90,75.90,1013.20,24.39,21.61,84.22,0.02,24.74
1981-02-25,59.90,61.50,1019.00,16.39,15.50,94.40,0.01,16.47
1981-02-26,56.10,57.90,1021.00,14.39,13.39,93.63,0.01,14.36
1981-02-27,57.70,58.30,1019.40,14.61,14.28,97.84,0.01,14.65
1981-02-28,67.60,69.60,1016.40,20.89,19.78,93.24,0.01,21.18
1981-03-01,69.80,72.30,1016.50,22.39,21.00,91.70,0.02,22.73
1981-03-02,70.70,73.40,1017.70,23.00,21.50,91.10,0.02,23.37
1981-03-03,70.50,75.70,1017.90,24.28,21.39,83.62,0.02,24.61
1981-03-04,65.50,68.90,1019.60,20.50,18.61,88.73,0.01,20.71
1981-03-05,64.00,67.10,1021.20,19.50,17.78,89.61,0.01,19.67
1981-03-06,66.20,69.60,1022.40,20.89,19.00,88.76,0.01,21.12
1981-03-07,65.00,67.20,1020.10,19.56,18.33,92.53,0.01,19.77
1981-03-08,68.20,74.30,1018.10,23.50,20.11,80.96,0.01,23.76
1981-03-09,68.70,71.40,1019.40,21.89,20.39,91.03,0.01,22.20
1981-03-10,69.60,72.10,1019.00,22.28,20.89,91.69,0.02,22.62
1981-03-11,68.20,75.90,1015.80,24.39,20.11,76.65,0.01,24.64
1981-03-12,68.70,77.20,1015.10,25.11,20.39,74.64,0.01,25.37
1981-03-13,70.90,78.80,1015.40,26.00,21.61,76.34,0.02,26.32
1981-03-14,71.40,76.60,1016.10,24.78,21.89,83.67,0.02,25.14
1981-03-15,69.30,73.20,1017.80,22.89,20.72,87.37,0.02,23.20
1981-03-16,70.70,74.80,1013.80,23.78,21.50,86.83,0.02,24.13
1981-03-17,69.00,78.10,1007.70,25.61,20.56,73.17,0.02,25.87
1981-03-18,69.10,77.70,1006.20,25.39,20.61,74.42,0.02,25.66
1981-03-19,70.20,73.20,1008.30,22.89,21.22,90.15,0.02,23.24
1981-03-20,67.10,71.40,1012.20,21.89,19.50,86.07,0.01,22.13
1981-03-21,71.60,74.50,1010.30,23.61,22.00,90.51,0.02,24.00
1981-03-22,70.00,80.80,1006.00,27.11,21.11,69.19,0.02,28.97
1981-03-23,70.50,81.70,1006.10,27.61,21.39,68.32,0.02,29.75
1981-03-24,71.20,82.20,1007.40,27.89,21.78,68.85,0.02,30.31
1981-03-25,72.50,76.30,1011.30,24.61,22.50,87.81,0.02,25.02
1981-03-26,71.40,77.70,1012.80,25.39,21.89,80.61,0.02,25.74
1981-03-27,70.80,75.70,1013.30,24.28,21.56,84.50,0.02,24.62
1981-03-28,72.00,77.00,1013.30,25.00,22.22,84.28,0.02,25.38
1981-03-29,72.50,76.60,1013.30,24.78,22.50,86.92,0.02,25.18
1981-03-30,71.60,79.90,1012.30,26.61,22.00,75.38,0.02,28.58
1981-03-31,72.70,77.90,1012.30,25.50,22.61,83.75,0.02,25.90
1981-04-01,71.20,76.30,1013.10,24.61,21.78,83.95,0.02,24.97
1981-04-02,73.60,77.70,1012.90,25.39,23.11,86.97,0.02,25.82
1981-04-03,72.70,81.70,1009.50,27.61,22.61,73.73,0.02,30.36
1981-04-04,72.70,85.50,1006.50,29.72,22.61,65.02,0.02,33.30
1981-04-05,72.30,85.30,1006.00,29.61,22.39,64.55,0.02,32.97
1981-04-06,72.70,85.60,1006.20,29.78,22.61,64.80,0.02,33.37
1981-04-07,73.60,83.50,1008.00,28.61,23.11,71.63,0.02,32.17
1981-04-08,73.20,83.10,1009.90,28.39,22.89,71.60,0.02,31.68
1981-04-09,71.80,83.50,1010.20,28.61,22.11,67.33,0.02,31.47
